Antarctica - Region	Antarctica	AQ		
the Caribbean - Region	Montserrat (U.K.)	MS		
the Caribbean - Region	Netherlands Antilles	AN		
the Caribbean - Region	Virgin Islands, British	VG		
the Caribbean - Region	Virgin Islands, U.S.	VI		
the Indian Ocean Islands - Region	Comoros	KM	2	
the Indian Ocean Islands - Region	Madagascar	MG	2	
the Indian Ocean Islands - Region	Mauritius	MU	2	
the Indian Ocean Islands - Region	Seychelles	SC	2	
the Indian Ocean Islands - Region	British Indian Ocean Territory (U.K.)	IO		
the Indian Ocean Islands - Region	Mayotte (France)	YT		
the Indian Ocean Islands - Region	Reunion (France)			
the Middle East - Region	Bahrain	BH	2	
the Middle East - Region	Iran	IR	2	
the Middle East - Region	Iraq	IQ	2	
the Middle East - Region	Jordan	JO	2	
the Middle East - Region	Kuwait	KW	2	
the Middle East - Region	Lebanon	LB	2	
the Middle East - Region	Oman	OM	2	
the Middle East - Region	Qatar	QA	2	
the Middle East - Region	Saudi Arabia	SA	2	
the Middle East - Region	Syria	SY	2	
the Middle East - Region	Turkey	TR	2	
the Middle East - Region	United Arab Emirates	AE	2	
the Middle East - Region	Yemen	YE	2	
the Middle East - Region	Cyprus	CY		
the Middle East - Region	Israel	IL		
Tropical South America - Region	French Guiana (France)	GF		
Tropical South America - Region	Bolivia	BO	2	
Tropical South America - Region	Brazil	BR	2	
Tropical South America - Region	Colombia	CO	2	
Tropical South America - Region	Ecuador	EC	2	
Tropical South America - Region	Guyana	GY	2	
Tropical South America - Region	Suriname	SR	2	
Tropical South America - Region	Venezuela	VE	2	
Tropical South America - Region	Paraguay	PY		
Tropical South America - Region	Peru	PE		
West Africa - Region	Benin	BJ	2	8
West Africa - Region	Burkina Faso	BF	2	8
West Africa - Region	Cape Verde	CV	2	8
West Africa - Region	Cote d'Ivoire	CI	2	8
West Africa - Region	Gambia, The	GM	2	8
West Africa - Region	Ghana	GH	2	8
West Africa - Region	Guinea	GN	2	8
West Africa - Region	Guinea-Bissau	GW	2	8
West Africa - Region	Liberia	LR	2	8
West Africa - Region	Mali	ML	2	8
West Africa - Region	Mauritania	MR	2	8
West Africa - Region	Niger	NE	2	8
West Africa - Region	Nigeria	NG	2	8
West Africa - Region	Sao Tome and Principe	ST	2	8
West Africa - Region	Senegal	SN	2	8
West Africa - Region	Sierra Leone	SL	2	8
West Africa - Region	Togo	TG	2	8
Western Europe - Region	Canary Islands (Spain)		2	
Western Europe - Region	Greece	GR	2	
Western Europe - Region	Italy	IT	2	
Western Europe - Region	Malta	MT	2	
Western Europe - Region	Portugal	PT	2	
Western Europe - Region	Spain	ES	2	
Western Europe - Region	Andorra	AD		
Western Europe - Region	Austria	AT		
Western Europe - Region	Azores (Portugal)			
Western Europe - Region	Belgium	BE		
Western Europe - Region	Denmark	DK		
Western Europe - Region	Faroe Islands (Denmark)	FO		
Western Europe - Region	Finland	FI		
Western Europe - Region	France	FR		
Western Europe - Region	Germany	DE		
Western Europe - Region	Gibraltar (U.K.)	GI		
Western Europe - Region	Greenland (Denmark)	GL		
Western Europe - Region	Holy See	HM		
Western Europe - Region	Iceland	IS		
Western Europe - Region	Ireland	IE		
Western Europe - Region	Liechtenstein	LI		
Western Europe - Region	Luxembourg	LU		
Western Europe - Region	Madeira Islands (Portugal)			
Western Europe - Region	Monaco	MC		
Western Europe - Region	Netherlands, The	NL		
Western Europe - Region	Norway	NO		
Western Europe - Region	San Marino	SM		
Western Europe - Region	Sweden	SE		
Western Europe - Region	Switzerland	CH		
Western Europe - Region	United Kingdom	GB		
